datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
2020-09-05,5.34706135950884,5.418838383838384,1.922698412698413,5.3741071428571425,4.897435897435898,5.254545454545454,4.949295774647887,
2020-09-06,,5.426086956521739,,5.365431001460413,4.8462499999999995,5.251253205356878,4.967034950195089,
2020-09-07,5.857142857142857,,,5.355191859590444,4.701603606420679,5.377320503145988,4.926027397260274,
2020-09-08,5.3960731928130725,,2.1127588383838387,5.246136363636364,4.653868585914559,5.312003968253968,4.91917808219178,
2020-09-09,5.278571428571428,,3.194301002631561,,,,,4.958071991345362
2020-09-10,5.059891237177109,,3.9780723267792233,,4.598305583218487,,,4.880069412548494
2020-09-11,4.954652147778692,4.8939645002145005,4.325856880508802,,,,3.9441860465116276,
2020-09-12,,,4.701173541963016,,,,,4.945163044999671
2020-09-13,4.942857142857143,,4.751940653399474,5.097380705001959,,,,5.248843726839052
2020-09-14,5.365198726209758,4.193815789473684,4.687234042553191,5.031326530612245,,3.281161411917159,3.1517241379310343,
2020-09-15,5.77344522174073,,5.295545271231058,,,,,
2020-09-16,5.6030303030303035,3.938328722002635,,4.872352854185152,3.701187192118226,3.2306896551724136,,5.0059930717598595
2020-09-17,5.460183561772925,3.419565217391304,,4.58962962962963,3.2743101851851852,3.382814818009315,3.2423076923076923,
2020-09-18,5.599909555079915,,5.612692653780667,,3.3428160919540235,,,5.031921315466766
2020-09-19,6.099097741285482,,6.219324824012584,,,,,
2020-09-20,6.191577150726676,,6.599240536002526,,,,,4.995057438414158
2020-09-21,6.255501964578381,,6.744357398180654,,,,,5.142845802589162
2020-09-22,6.217428495054798,2.7730205752018575,6.773958333333333,,3.658333333333333,,3.416150793650793,5.24353970572325
2020-09-23,,3.792657968130534,,,,3.673809523809524,4.465092854642777,
2020-09-24,,3.9738927572701495,7.317333333333333,4.172842712842713,,3.825735294117647,4.643275429397201,5.471666666666667
2020-09-25,,,,4.014349152434074,3.7,3.8201880325248676,4.649540229885057,
2020-09-26,6.483016469505558,,7.350659311876245,,3.953423499516766,,,
2020-09-27,6.212441847884885,3.828680026912018,7.266283502567084,,3.996640316205534,,,4.564078931235795
2020-09-28,,,,4.554008682658339,4.234871794871794,3.8071358748778104,,4.265789473684211
2020-09-29,,,,5.920103534693217,4.5734989053092505,,,
2020-09-30,5.946428571428571,4.052900365813837,,,4.738709677419355,4.227798868325434,5.249117327249567,
2020-10-01,6.528,4.5794235090553865,6.736187445794232,6.763112525010004,,4.754132277808749,5.621052631578947,
2020-10-02,6.477719694957486,4.517169729073279,6.591580512956108,6.882352941176471,,,5.550464873879508,4.323848739495799
2020-10-03,4.902067680381634,4.627500169104179,,6.753846153846154,4.9409201486918874,,,4.236568711568712
2020-10-04,3.985904761904762,4.594120307553144,5.070426829268293,6.664150943396226,4.683333333333334,4.687483130904184,5.426871707104265,3.815573114326376
2020-10-05,3.887837837837838,4.6025587886347665,3.7421639784946237,,4.5110880126684725,,5.251980676328502,
2020-10-06,,4.623670995670995,3.7606060606060607,6.59616101566314,,4.670288908246225,5.012589908736632,2.525
2020-10-07,,,,6.484021839037043,,4.99480457656882,4.728785529715762,
2020-10-08,3.8814074887530774,4.7185259417911825,,,,5.286440677966103,4.767277992277992,
2020-10-09,3.9326458036984353,4.944712552473925,,6.848222133462999,,5.6436170212765955,4.8644677871148465,
2020-10-10,,,,7.111093522937773,4.222727272727273,5.708396070964485,,
2020-10-11,,,,7.031168831168831,4.222510822510824,5.713960689030307,4.874780853728223,2.6253426857186257
2020-10-12,,,5.525001917981567,,,,,3.820866427287504
2020-10-13,4.753561652781659,5.058420684247862,6.580456164666691,,,,,
2020-10-14,,4.970079415710995,,6.32834065290587,,5.574744836528666,4.586842105263158,
2020-10-15,,,,6.208326170844602,3.252083333333333,5.368238636363636,,
2020-10-16,5.118739361743395,5.200669676525841,7.095043022218664,6.775355986884633,,5.5017543859649125,4.029411764705882,
2020-10-17,5.52464223976546,5.2469247522551825,6.701079120618594,,3.9153846153846152,,,4.766666666666667
2020-10-18,,,,6.855059577005705,4.052644528932747,5.504746240601504,4.037931034482758,5.047727272727273
2020-10-19,,,,6.5468138218603515,4.2290530803660245,5.410344827586207,,4.9287137681159425
2020-10-20,,,,6.340353816947802,4.1407056557842505,5.2989258127257575,4.671428571428572,4.926086956521739
2020-10-21,,,,6.196892614474396,4.051152144495315,,,
2020-10-22,,,7.2740768098813495,5.95520524652866,3.9709083864314954,4.54390243902439,,4.5047557997558
2020-10-23,,,,5.607504375867823,3.836870384938905,,,4.227586206896552
2020-10-24,6.1937500000000005,5.656196581196582,6.875757575757576,5.361212829653197,3.7215809468147283,4.461538461538461,4.208333333333333,
2020-10-25,6.514719947521805,,7.185725315416308,,,,,
2020-10-26,6.611201802759108,5.492668863973439,6.971531059709007,,,,3.6099999999999994,
2020-10-27,6.371700847065096,5.096733582321818,5.843720538720539,,3.701407473485975,4.0440000000000005,3.088645937395937,2.2843406593406597
2020-10-28,,,,5.247725511545271,3.6504118931152574,4.379033154744362,,2.319166666666667
2020-10-29,6.403023509034925,4.798051948051948,5.81724863026708,,3.754851902560419,,,2.6772893016855868
2020-10-30,6.853937428321082,4.842132505175984,5.994072892435115,,,,,
2020-10-31,6.960276588241547,4.6454545454545455,6.260420875420876,,3.6291231399003094,,,3.5388856067443024
2020-11-01,,,,4.915063889630882,3.7761574074074074,4.050741106719367,2.3399999999999994,
2020-11-02,,6.937175213937845,,,,,4.937472966633184,
2020-11-03,7.145901960784313,8.774037877162877,6.4,,,4.979681877864486,6.302913707789794,
2020-11-04,,8.463157894736844,,5.536610660335189,4.028297927847347,5.511644927536231,6.180739141975932,
2020-11-05,,,,5.788512817141452,4.342794608472401,,,
2020-11-06,,,,5.927450136935232,4.7405405405405405,5.134737195626851,5.605063803299097,
2020-11-07,6.9788461538461535,8.18596153846154,,5.609188415564486,4.836111111111111,4.561961251509402,5.175365542742307,
2020-11-08,6.491049953746531,7.789643006045446,6.302439024390243,5.25494444273652,4.808108108108108,4.302183600713013,4.975290360046458,4.114978070175439
2020-11-09,6.306818181818182,,5.312,4.955743273667005,4.638556581416017,4.139265694265695,4.83953488372093,3.661904761904762
2020-11-10,,,,4.851608197335305,4.920512820512821,,5.22350640113798,3.614285714285714
2020-11-11,,,,5.0375446392564465,5.298611111111111,,,
2020-11-12,6.81450599941312,8.715151515151515,7.111363636363636,5.287562611569903,5.442942942942943,3.7103448275862068,5.2054807692307685,
2020-11-13,7.06058943089431,8.393120049522741,5.225,,,3.6277956989247313,,3.035
2020-11-14,5.557894736842106,7.666461973122762,,,,3.625,5.071598904245579,
2020-11-15,5.485,,4.362500000000001,5.176343955211898,5.325784707722566,,,1.415555555555556
2020-11-16,,6.1545277424491704,,5.421804511278196,,3.3758620689655174,4.935067534699664,
2020-11-17,,5.383575062053785,,,,2.8225746541666084,4.442317222197232,
2020-11-18,,6.343858578098597,,,,,,
2020-11-19,5.567665470494418,,4.550000000000001,5.615599483793011,5.976570340501792,3.439007495100376,4.5013956639566395,
2020-11-20,,,,6.197399666482415,,3.9263492063492063,,
2020-11-21,5.504545454545455,6.487837837837838,,6.452720704082165,,4.207477088683985,4.928492063492063,1.5425602175602178
2020-11-22,5.5549071906354515,,4.4845615911865915,,,,,2.712874548858005
2020-11-23,,7.063111371089065,,6.889604108808257,6.115227513227514,,5.2176470588235295,
2020-11-24,5.736253561253561,7.209296202162469,4.870751633986929,,6.370000000000001,,5.242857142857143,3.322058823529412
2020-11-25,,,,8.135725958252273,6.255051796750447,,,
2020-11-26,5.2666666666666675,7.071912511750509,4.68421052631579,8.148188963786533,6.159761904761906,,,3.198508771929825
2020-11-27,3.603348006232827,6.890303703154982,3.7575448361162644,,,,,
2020-11-28,3.223076923076923,6.782768904340957,,,,4.714285714285714,5.283794802867384,
2020-11-29,3.136,6.596015410669128,,8.070731707317073,5.286052820099921,4.571536796536796,4.957859848484848,
2020-11-30,,,,7.716764275650064,5.483353985638264,4.456916996047431,3.3681818181818177,3.657631906563795
2020-12-01,,6.3040461965219245,,,,4.401248706004141,4.409226467350627,
2020-12-02,,5.378390559212477,,,,4.4745833673760025,5.739864273865839,
2020-12-03,,5.38966614016614,,7.5923437499999995,,4.718253968253968,6.233632612245027,
2020-12-04,,,3.6095238095238096,7.179710908466537,5.949563492063492,4.86170476850109,,4.1521739130434785
2020-12-05,3.2513095700021166,5.938364080820724,3.696223100570927,,,,6.090740740740741,
2020-12-06,,6.492895929355322,,,,,6.417307692307692,
2020-12-07,3.9530961444620867,6.378310061224935,,,,,,
2020-12-08,,6.036151429474984,,,,,,
2020-12-09,,6.1783895532655135,,7.432297392529951,,5.488318421401743,6.366020890394734,
2020-12-10,,6.066939858984292,,6.549637713883207,6.211111111111111,5.200396986054881,6.027678455180796,5.500000000000001
2020-12-11,,,,6.327230521516157,6.076963241436926,,,
2020-12-12,,,,6.140756148190001,6.003359683794466,,,
2020-12-13,5.74,6.905882352941176,3.787301587301588,6.282392120867099,,5.230832607433217,6.300379318035006,
2020-12-14,5.642021390548196,6.9753089311354275,4.275748775034489,,,,,4.600000000000001
2020-12-15,5.465314719912189,7.013354151530635,,,,,,
2020-12-16,,,6.075387092231469,,,,,4.319484126984127
2020-12-17,5.736857208549094,6.976873086889372,7.6679169849758075,,,,,
2020-12-18,5.685497332792122,6.897895846932708,,,,,,
2020-12-19,5.620204059257241,6.731787854030501,,5.707936507936507,4.070615079365079,4.013333333333334,3.849999999999999,
2020-12-20,,,,5.930505180947446,4.071215321793053,,,
2020-12-21,,5.922020840261611,,5.982095608565908,4.526169590643274,3.7766449108883315,3.3314873702183485,4.955555555555556
2020-12-22,,6.096830985915493,,6.069728472912451,,3.593372228415707,3.521275623708883,
2020-12-23,5.327118644067797,6.078461538461538,,6.0447376956489105,4.451190476190476,,3.7598829069107707,
2020-12-24,,,,6.217199072897564,5.07269608250043,,,
2020-12-25,,6.56507687320552,,6.678149527245057,6.714215447719688,,4.5051478953849875,
2020-12-26,,6.648387096774194,,,,4.067309941520468,5.640153692838813,
2020-12-27,,6.461211361638385,7.965625,6.880751035610651,6.903865010997068,4.061111111111111,5.657377049180329,
2020-12-28,,,,7.021998206680668,6.8023296546980765,4.227387914230019,,
2020-12-29,5.47156699889258,6.098713921408084,,,,4.185714285714285,5.72277336376963,
2020-12-30,5.367857280007938,6.227213652284075,,6.92940737295834,6.719425087108014,4.240909090909091,,1.9277777777777791
2020-12-31,4.859302325581395,,3.104166666666668,7.0185043281870145,,4.243478260869565,5.632872503840247,
2021-01-01,5.060567884689837,,5.1324708040827955,,,,,3.1000000000000005
2021-01-02,5.0285714285714285,6.1324853212226085,4.936842105263158,7.037235423542355,,4.133521367521367,5.562919969644783,
2021-01-03,5.425358007468918,6.211666666666667,5.165744919950156,,,,,
2021-01-04,5.207823698512553,6.044662040674973,4.874659607086078,,,4.5600000000000005,,3.1466666666666674
2021-01-05,4.901021992912237,5.515112763433641,4.5983531177850825,,,4.401406926406926,5.863238649240765,
2021-01-06,5.073759554871296,5.151609901137915,,,,,,
2021-01-07,5.270557105494811,5.463762514869388,,,,,,
2021-01-08,5.160722418989177,5.311647575781063,4.5418604651162795,,,,,
2021-01-09,5.241497642837502,5.213184897124813,,,,,,
2021-01-10,5.397367561936998,5.416096249672174,4.521322919113617,7.0476190476190474,,,,2.885714285714286
2021-01-11,5.2711274509803925,5.379565787609882,4.36586493987049,6.3326018286102315,4.5,3.010879120879121,3.4437499999999996,2.6812500000000004
2021-01-12,5.22093023255814,5.204885167234093,4.2803068227290915,6.157671242671242,,2.5647537757793177,3.121647206959707,2.5200000000000005
2021-01-13,5.282500000000001,4.966259762526748,,5.452681189961892,0.9666666666666667,2.3495486542443067,2.957373581011352,2.0375000000000005
2021-01-14,5.2370370370370365,4.874545239801626,,3.940481660107293,1.5194444444444446,2.1458333333333335,2.8047619047619046,1.7237668997669005
2021-01-15,,,4.026785714285714,2.8298128342245987,2.160798460798461,2.060333333333333,2.665,1.8940304806132982
2021-01-16,,4.802507763975155,,2.8400000000000003,3.2956535768153414,,2.990816322887137,2.2904761904761908
2021-01-17,,,,,,3.088140770378663,4.112105158931565,
2021-01-18,,4.9850255692235885,,,,3.829208375305886,4.565078372566559,
2021-01-19,,5.254301075268817,,2.871078431372549,,4.190059424170531,5.089868440668562,
2021-01-20,,5.3614010554628715,,2.910991160333266,,4.229215686274509,5.161648945468085,
2021-01-21,4.997966560454997,5.481960784313725,,3.4671020401397974,3.8733625730994152,4.334744774791945,,2.3514285714285714
2021-01-22,,5.793640166088556,,,,4.34229085921653,5.087663025252967,
2021-01-23,3.9437500000000005,6.05405739187991,,,,,5.086319881525361,
2021-01-24,2.8923076923076922,6.3761176589700375,,,,4.324242424242425,5.062527827313703,
2021-01-25,2.645454545454546,,2.7745454545454553,,3.8309084635171593,,4.954268497884946,2.5522124733342997
2021-01-26,3.2798780108780115,6.879113924050634,3.2394355917716458,,,,,2.8802078121379595
2021-01-27,4.152085098996864,6.8057846763024,,,,4.884171907756813,5.002421767501782,
2021-01-28,5.666827439264003,7.266427939892403,3.852685881370092,,,,,
2021-01-29,,7.726795050262637,,,,,,
2021-01-30,6.954093614718615,7.9239883421386095,,5.35625,3.628571428571428,,5.235108225108225,3.2681818181818185
2021-01-31,,,5.071578947368422,5.094488768005002,3.8950505050505044,5.179591836734694,,3.7365294780367244
2021-02-01,6.311672944418172,7.800838300051203,5.395223226049313,,,,,3.6204339796895604
2021-02-02,,7.834840147561472,,,,,,
2021-02-03,,8.056064136951402,,,,,3.9,
2021-02-04,,8.105856793190249,,4.507142857142857,,3.925,4.278435280254724,
2021-02-05,,,,5.644641727672042,3.727744107744107,3.0716964285714288,,
2021-02-06,,8.176506966005892,,6.211360276148582,4.016666666666667,3.655977217227217,4.410360475720271,3.25
2021-02-07,6.44778980470629,8.24730337208275,,6.251176470588235,4.1338466177069115,,,3.220037057734426
2021-02-08,6.62112238060895,8.174858003688545,5.400997150997151,,4.543874527003784,,4.892857142857143,3.164285714285714
2021-02-09,6.507888030633129,,5.500677915327038,,4.630794583838062,,,2.904098320158103
2021-02-10,6.396098090318467,8.2270620581304,5.113434160142567,6.048310810810811,4.413793103448276,,,
2021-02-11,5.009095180095497,,4.310184985632184,5.83422514619883,4.364716672776149,,,3.1017302943969614
2021-02-12,5.136175933127651,,4.782964553495596,,,,,
2021-02-13,5.160710012040381,,5.154843922379325,,,,,3.1714285714285713
2021-02-14,4.449958734557784,,4.998429487179487,,,,,
2021-02-15,4.313173124632312,,4.8392612676475535,,,,,
2021-02-16,4.292222222222223,7.726797385620915,4.8233699349828045,5.899216611681329,4.324137931034483,4.074391025641026,5.685517961570593,3.2032516339869286
2021-02-17,4.392725884360535,7.528749759012917,4.7800643008720956,,,,,3.338888888888889
2021-02-18,4.5134649324664755,,4.788368858179118,,,,,3.4678237259816207
2021-02-19,4.46149044390968,6.468443720180562,,,,,,
2021-02-20,,6.54070145593748,,,,,6.628571428571428,
2021-02-21,4.235714285714286,7.252363269634765,4.894791666666667,2.7218181818181817,4.037023809523809,,,3.7756535947712417
2021-02-22,,,,4.751843269196715,4.045454545454546,4.11360119047619,5.785367063492062,
2021-02-23,,7.417420919358419,,6.151188955786657,,4.564909867909868,5.098642533428981,
2021-02-24,3.9592007931060778,7.507146087743102,,6.42872873656803,3.3086363636363636,4.828571428571428,5.270833333333333,
2021-02-25,3.9271423154701717,7.5684356327830855,5.343654152647952,7.758099749843652,,,5.032,3.6517857142857144
2021-02-26,3.6128082861051394,7.311585382528754,4.94602790210287,7.719047619047619,2.514285714285714,4.531874999999999,4.829429521096187,
2021-02-27,3.570763888888888,7.053016975308642,4.6463636363636365,7.572463870249512,2.775,4.431535947712418,4.576370693868608,3.6791697191697192
2021-02-28,4.469179816871225,,4.501167453922386,7.136720743753038,2.820555555555555,4.13777939166097,4.402941176470588,3.7114379084967317
2021-03-01,4.249833880827111,7.108522852464145,4.4070175438596495,6.722751267104296,,3.9086956521739125,4.352619047619047,
2021-03-02,3.7666666666666666,7.434813153531979,4.366666666666666,6.855555555555555,,,4.543656156156156,3.3241666666666667
2021-03-03,,,,6.787820571786324,3.1,4.024188939080243,,
2021-03-04,,7.262589070327147,,,,,4.519612223559592,
2021-03-05,,7.493607909360172,,,,,,
2021-03-06,,7.751748027364926,,,,,4.647208224916704,
2021-03-07,3.49351772497096,7.320781602432088,3.462376204042871,,,,,2.9715811965811967
2021-03-08,3.5086007383221003,7.123923209467666,3.3728160919540233,6.1011525974025975,2.928472222222222,,4.52034693877551,2.7490957633053226
2021-03-09,,,,5.8640579327511455,,3.511111111111111,,
2021-03-16,,,,5.132424352050504,3.974293030202121,,,1.9100000000000001
2021-03-17,4.132189025504454,,3.1381424439757777,5.317021276595745,4.547083333333333,,,2.100909090909091
2021-03-18,4.056750000000001,6.6703125000000005,,4.871744334097275,4.381165714851921,3.8083333333333336,4.822222222222222,2.3121794871794874
2021-03-19,5.903851552275092,,4.48671138630891,,,,,
2021-03-20,7.025956531084375,,5.478331542475062,,,2.6794444444444445,,2.235714285714286
2021-03-21,6.505751263767038,2.632153694811258,5.345095918866081,,,2.149603174603175,1.4924999999999993,
2021-03-22,6.578578988082711,,5.311253876831793,,4.33187146506112,,,2.108974358974359
2021-03-23,6.354001084920236,,5.138018106957315,,,,,2.7522544122544126
2021-03-24,6.107353565916987,1.3333333333333333,4.991365010659945,,,,,3.371409332191683
2021-03-25,5.97536231884058,1.9723737373737376,,4.899251951179195,3.9295537444803994,1.8666666666666667,1.4783333333333326,3.2875
2021-03-26,,3.586080586080586,,5.168008860625249,3.5750000000000006,3.0255595793095793,3.8089947089947085,
2021-03-27,6.0608205203908465,4.777157120743034,,5.770623209715953,3.8642247510668564,4.476470588235294,4.49,
2021-03-28,,5.485714285714286,,6.0791478576467926,3.9287768583042975,4.804892787524366,,
2021-03-29,,7.072113587092501,,,,,5.69132534132534,
2021-03-30,,,,6.298043112391307,4.03210777390704,,,3.252
2021-03-31,,,,6.9130144068949235,4.072936507936508,5.0791125541125535,,
2021-04-01,6.247761194029851,7.663597179742031,,,,4.915851449275362,6.076428571428572,
2021-04-02,5.019189383729477,8.176739572319459,,,,,,
2021-04-03,,8.112531735270425,4.0,7.1353006329113935,4.034762132822478,,5.7562500000000005,
2021-04-04,5.105,8.299791415029807,,7.012624869056664,3.9451612903225812,5.877074428495481,,
2021-04-05,5.395079737335835,8.12555530183946,4.4884615384615385,,,,5.899363517137317,
2021-04-06,5.331796502384738,,4.743223039215686,6.796112019382733,3.756465517241379,5.6145147123407995,5.677626811594203,
2021-04-07,,,4.44532967032967,6.532361748068491,3.6599999999999997,5.315306742640076,,2.0961904761904764
2021-04-08,5.364,,3.6353601953601955,6.536621455235891,3.727871052196538,,5.815711462450594,2.3887545479212147
2021-04-09,,,3.620588235294118,6.567004153686397,4.691374412305447,,,3.0433359797790973
2021-04-10,4.982091097308489,,3.7336347738293365,,4.464516129032258,,4.805,3.4041515007762633
2021-04-11,,,3.703225806451613,6.242803735278068,4.154429723502305,4.479249512670565,4.761904761904761,3.4748305448305445
2021-04-12,4.943637419749968,7.906666666666665,4.199061392093393,,,,,3.5368421052631582
2021-04-13,5.004066187080893,7.426388888888888,4.4364018651293,5.905882352941177,,,,3.5842105263157893
2021-04-14,,,,4.988966457412852,,3.7517039975185,,
2021-04-15,4.827777777777778,6.998877001286789,4.341666666666667,4.768579893573126,,3.7217391304347824,3.6024844722578027,
2021-04-16,,6.654678462051097,,,,,4.426653434389876,
2021-04-17,4.287878787878788,6.466582560296846,4.415719104383337,4.8185714285714285,3.9564229249011857,,5.444036725801432,3.561538461538461
2021-04-18,,6.17924731070134,,4.68948968799577,3.817906809023536,3.6169166666666666,5.289030504188399,
2021-04-19,3.9964285714285714,5.9622222222222225,,4.6824729911847935,,3.4218736592370127,5.005246716697936,
2021-04-20,,,,4.733265392104433,4.2793242491657395,3.5403988003317797,,
2021-04-21,,6.772119767605283,,5.5268721613836975,,4.149312169312169,,
2021-04-22,,7.434155137667,,,,,5.24579819688974,
2021-04-23,,7.508528631608856,,,,4.400528390470624,5.672536158468498,
2021-04-24,,7.3544117647058815,,5.7433405860874185,5.089221014492754,4.558501405984491,5.629131969204487,
2021-04-25,5.478358070821769,7.369775635266207,5.044682539682539,5.715567765567766,5.028076923076923,,5.650847457627119,4.361904761904762
2021-04-26,5.719532163742691,7.353558469698914,,,,,5.62677176978671,
2021-04-27,,,,5.576215386688974,4.6083596334221335,,,
2021-04-28,,7.246666666666667,,5.803704462968167,4.948152709359606,4.588081395348837,5.625115578865579,
2021-04-29,,7.262222222222222,,5.9976938779838305,4.958841845878136,4.778492495949238,5.651424694708277,
2021-04-30,,7.510548527879219,,6.118932550436615,,5.039441930618402,5.935110405258027,
2021-05-01,7.142857142857143,8.321575979927042,,,,,5.36582540450465,
2021-05-02,,,,6.192380362640936,,5.233388755073458,,
2021-05-03,,8.867777777777778,,6.377750999199107,5.7881748575498575,5.448863636363637,5.786585884353742,
2021-05-04,,,,6.59512170206718,5.538777777777779,5.74882165039929,5.914659351400134,
2021-05-05,7.157142857142858,8.741568627450981,4.466666666666668,6.171769316298109,5.3,5.804210992907802,5.894230769230769,
2021-05-06,7.098547794117648,8.776067954935957,4.040000000000001,5.8118976810701355,5.203846153846153,,5.61063829787234,3.6666666666666674
2021-05-07,,8.783493676603433,,5.7213798212719675,5.12962962962963,5.339875136282543,5.336520747834016,4.3264047619047625
2021-05-08,6.652631578947369,8.520307509874643,,,,,5.480056689342404,
2021-05-09,6.0062500000000005,8.22247510374633,,5.858135931702186,5.48344017094017,4.943936877076412,5.52176386913229,
2021-05-10,5.587179487179487,8.159712506136476,3.767559523809524,5.9739287883936205,5.719789576111414,5.003207070707071,,
2021-05-11,5.158333333333334,8.055695323056023,3.8,6.205208092237795,,,,4.457142857142857
2021-05-12,5.610781440781441,7.69739423492703,3.6454545454545455,6.0249999999999995,,,,4.013333333333333
2021-05-13,5.659260579830018,7.5588235294117645,3.6100503663003667,5.777298221614227,5.735294117647059,5.064894795127353,5.393733198924731,3.738111888111888
2021-05-14,5.424637681159421,7.391594827586207,3.0443761388127824,5.606765623116395,,4.692869875222817,5.125514104631752,
2021-05-15,5.17289648622982,6.065885416666667,,5.487118282737725,,4.459265936104171,4.606842635318245,3.3407142857142853
2021-05-16,,5.8694935499283325,,5.396385448442304,5.9964814814814815,4.096554054054054,4.7710526315789465,3.46875
2021-05-17,4.758725597518701,,2.7028126795373173,4.963784810126582,5.823809523809524,,,3.2912978045215726
2021-05-18,,,,4.512741169001995,5.421087732506497,3.539886261811665,4.6257142857142854,
2021-05-19,,,,4.424425069038092,4.931805633979548,3.094168268480413,4.471761593526299,
2021-05-20,4.4289878020173585,5.09367088607595,2.644444444444445,4.596488153197013,,3.163888888888889,4.231942045605395,2.9859999999999998
2021-05-21,4.303125,5.017321567321567,,4.686518628419241,5.112033195602036,3.2578629032258064,,2.6072463768115943
2021-05-22,4.265625,,,4.583600665661759,,3.341472594984397,3.6910607496503816,
2021-05-23,,4.6948400619126005,,,,,3.9869082288620956,
2021-05-24,4.354025549613785,4.885445468509985,2.7370370370370374,,4.528359683794466,,4.2115017291117915,3.661679327577242
2021-05-25,,,,4.271946200943491,4.527294871612524,,,4.189580125573386
2021-05-26,,4.3,,4.703620854550466,4.65958110516934,,,
2021-05-27,3.394805194805195,4.350514580098902,,4.9734416229858285,4.577671957671957,,4.329699775533109,4.351282051282052
2021-05-28,3.359519648829431,,2.5051470588235296,4.929126213592233,,,4.2491071428571425,4.830498544413205
2021-05-29,3.7540769230769238,,6.244420942426129,,,,,5.311320754716981
2021-05-30,4.820184034895394,,8.35231521067005,,,,,
2021-05-31,5.46963940879382,5.10516831273509,,5.213691659138814,4.306060606060606,,4.253640092003499,6.053488372093024
2021-06-01,,,,5.331740400162689,4.382502443792767,3.1635978260869564,,
2021-06-02,,,,5.4247809287234645,4.465120967741935,,,
2021-06-03,,,,5.645203842964548,4.660520204416078,,,
2021-06-04,,,,5.9338249968191805,4.506724137931034,3.4332322841417264,,
2021-06-05,,,,6.097869995672797,,3.3300089480236537,4.698778583583178,
2021-06-06,,,,6.005768683468225,4.506451612903225,3.1022875816993465,,
2021-06-07,,,,5.955510246695002,4.614587590718106,,,
2021-06-08,5.9703804347826095,,9.791891891891892,5.927452896165138,4.649013024013024,3.1350000000000002,,
2021-06-09,5.668000000000001,4.676470588235294,9.58421052631579,5.718636143410852,4.343390804597701,3.1623276632787505,4.459668449780578,6.361717171717172
2021-06-10,5.46923076923077,4.443076923076923,9.36153846153846,5.659062499999999,4.149537037037037,3.2345565052231717,3.920635032669194,6.264241537448059
2021-06-11,,,9.317948717948719,,,,,6.5294826020259755
2021-06-12,5.574932109414232,,8.994895476487075,,,,,6.38251252015958
2021-06-13,5.12962962962963,4.246153846153846,,5.720991233216388,4.337185825997713,,,6.270232732732732
2021-06-14,,,,5.827318040594784,4.631982088588671,3.4237219485495345,,
2021-06-15,,3.5947032073915457,,5.930338259441708,4.66590909090909,,,6.272972972972973
2021-06-16,,4.39495739484975,,5.9534722222222225,4.487324108818012,3.4160000000000004,3.4830409356725145,
2021-06-17,3.688735994397759,4.538324739471843,5.753525290498975,5.745238095238095,4.268689833558255,,,6.134446693657219
2021-06-18,,,,5.725383032051367,,3.68319298625897,3.689953133822699,
2021-06-19,,,,5.97813563249587,,4.521968140339247,3.735911269487356,
2021-06-20,3.650981620718463,,,6.228786340555237,4.109340603502189,4.7432932263814624,3.570812807881773,5.9775
2021-06-21,,,,6.387864530925638,3.9947368421052634,4.696031746031746,,
2021-06-22,3.4177261747913925,4.697430633054461,5.408125603864733,6.446907216494845,,4.568598862019915,3.4399999999999995,5.846341463414634
2021-06-23,3.978234559643255,4.77381520868329,5.376845571414537,6.703571428571429,,,,5.8100000000000005
2021-06-24,4.111111111111111,4.733333333333333,,6.634649916191376,4.0599821746880576,4.671875,3.4852766798418973,5.490206654708499
2021-06-25,,,,6.38591842076707,4.156908911786557,,,4.991942682640357
2021-06-26,,,,6.484180477188758,4.088888888888889,4.7593749999999995,,
2021-06-27,,,,6.845075810758874,,,,
2021-06-28,,,,7.007686969715305,,,,
2021-06-29,,,,7.063110949282411,,4.603483168377322,,
2021-06-30,,,,7.035743047895274,,4.677705726956501,,
2021-07-01,4.049100529100529,4.729729080854936,3.55,7.023560606060606,3.5083333333333333,4.614778452541611,3.673857011104837,2.810526315789474
2021-07-02,,4.819938069619344,,7.002054704016913,,4.4241257309941515,3.655667739101041,
2021-07-03,4.137316176470589,5.162819678758494,,,,,3.603333333333333,
2021-07-04,,5.200468435242418,3.590909090909091,6.827881994548662,3.8999709121288064,,3.9192983102465857,2.7941176470588234
2021-07-05,,,,6.807792207792208,,,,
2021-07-07,,,,6.972348484848485,,,,
2021-07-08,,,,7.006125655462541,,4.396552608623261,,
2021-07-09,7.129761904761905,5.5151599456193905,6.861666666666668,7.235460992907801,3.9777777777777783,4.402079159089171,4.41080046393821,2.5250000000000004
2021-07-10,7.487500000000001,5.49537450881213,,,,4.610558712121212,4.435435288119757,
2021-07-11,,,,6.849615102980877,4.452085858585859,4.527272727272727,4.331707317073171,
2021-07-12,,,,6.699587951652307,4.907692307692307,4.762984310612932,,
2021-07-13,,,,6.465486085691273,4.993469887955182,4.893901640994664,,
2021-07-14,,5.364285714285714,,6.414893066665543,4.909732664995823,4.944447870627335,4.3042551763481995,3.6000000000000005
2021-07-15,,,,6.38046929231962,4.628678477319782,4.992268025049627,4.323985164628088,
2021-07-16,,,,6.236670977729442,4.5760000000000005,4.831730769230769,4.161904761904761,
2021-07-17,,5.04,,6.177761585038067,,4.811259901873109,,
2021-07-18,,5.4525359264432485,,6.273931623931624,,4.70523067341579,4.383807266650404,
