YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 11 28 05 301  6.5  7.2 99.00 99.00 99.00 999 1017.4  11.7  12.3 999.0 99.0
1999 11 28 06 302  7.2  8.2 99.00 99.00 99.00 999 1017.8  12.2  12.4 999.0 99.0
1999 11 28 07 307  6.7  7.8 99.00 99.00 99.00 999 1018.4  11.6  12.1 999.0 99.0
1999 11 28 08 305  7.2  8.2 99.00 99.00 99.00 999 1018.9  11.5  12.1 999.0 99.0
1999 11 28 09 295  3.6  4.1 99.00 99.00 99.00 999 1019.5  10.9  12.1 999.0 99.0
1999 11 28 10 305  3.3  3.9 99.00 99.00 99.00 999 1020.3  10.2  11.9 999.0 99.0
1999 11 28 11 311  6.8  7.6 99.00 99.00 99.00 999 1021.6   9.6  11.6 999.0 99.0
1999 11 28 12 311  3.6  4.5 99.00 99.00 99.00 999 1022.5   8.8  11.6 999.0 99.0
1999 11 28 13 279  4.1  4.8 99.00 99.00 99.00 999 1023.2   8.5  11.8 999.0 99.0
1999 11 28 14 302  4.8  5.4 99.00 99.00 99.00 999 1024.0   8.5  12.0 999.0 99.0
1999 11 28 15 300  5.2  5.9 99.00 99.00 99.00 999 1024.4   9.2  11.7 999.0 99.0
1999 11 28 16 306  6.0  6.6 99.00 99.00 99.00 999 1024.1   9.8  11.9 999.0 99.0
1999 11 28 17 311  6.8  8.3 99.00 99.00 99.00 999 1023.7  10.2  11.8 999.0 99.0
1999 11 28 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 28 19 305  7.6  9.1 99.00 99.00 99.00 999 1023.2  11.2  11.9 999.0 99.0
1999 11 28 20 296  8.8  9.5 99.00 99.00 99.00 999 1023.5  11.2  11.8 999.0 99.0
1999 11 28 21 309  8.8  9.8 99.00 99.00 99.00 999 1024.2  11.0  11.7 999.0 99.0
1999 11 28 22 322  4.5  5.3 99.00 99.00 99.00 999 1024.8  10.6  11.6 999.0 99.0
1999 11 28 23 310  3.8  4.5 99.00 99.00 99.00 999 1025.3  10.0  11.6 999.0 99.0
1999 11 29 00 315  5.0  5.6 99.00 99.00 99.00 999 1025.7   9.7  11.6 999.0 99.0
1999 11 29 01 312  6.2  7.3 99.00 99.00 99.00 999 1026.4   9.3  11.5 999.0 99.0
1999 11 29 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 29 03 320  5.7  6.5 99.00 99.00 99.00 999 1027.2   8.2  11.3 999.0 99.0
1999 11 29 04 320  5.7  6.5 99.00 99.00 99.00 999 1027.5   7.7  11.0 999.0 99.0
1999 11 29 05 313  4.8  5.4 99.00 99.00 99.00 999 1027.7   7.2  10.8 999.0 99.0
1999 11 29 06 308  4.5  5.2 99.00 99.00 99.00 999 1027.8   6.7  10.4 999.0 99.0
1999 11 29 07 296  4.3  4.7 99.00 99.00 99.00 999 1028.2   6.6  10.2 999.0 99.0
1999 11 29 08 302  5.1  5.8 99.00 99.00 99.00 999 1028.5   6.9  10.3 999.0 99.0
1999 11 29 09 291  4.8  5.5 99.00 99.00 99.00 999 1028.5   6.6  10.1 999.0 99.0
1999 11 29 10 299  4.8  5.8 99.00 99.00 99.00 999 1028.5   6.3  10.0 999.0 99.0
1999 11 29 11 297  4.8  5.3 99.00 99.00 99.00 999 1028.6   6.4  10.0 999.0 99.0
1999 11 29 12 288  4.9  5.4 99.00 99.00 99.00 999 1029.1   5.7   9.9 999.0 99.0
1999 11 29 13 274  5.0  6.0 99.00 99.00 99.00 999 1029.0   5.9  10.4 999.0 99.0
1999 11 29 14 285  5.6  6.2 99.00 99.00 99.00 999 1029.2   6.6  10.9 999.0 99.0
1999 11 29 15 279  7.5  9.0 99.00 99.00 99.00 999 1029.1   7.1  10.5 999.0 99.0
1999 11 29 16 294  8.5  9.4 99.00 99.00 99.00 999 1028.5   7.8  10.6 999.0 99.0
1999 11 29 17 297  8.4  9.7 99.00 99.00 99.00 999 1027.6   7.8  10.6 999.0 99.0
1999 11 29 18 301  9.5 11.6 99.00 99.00 99.00 999 1027.0   8.0  10.6 999.0 99.0
1999 11 29 19 289 10.2 11.7 99.00 99.00 99.00 999 1026.8   8.1  10.6 999.0 99.0
1999 11 29 20 319  9.0  9.9 99.00 99.00 99.00 999 1026.9   8.3  10.7 999.0 99.0
1999 11 29 21 318  8.0  9.9 99.00 99.00 99.00 999 1027.6   8.3  10.5 999.0 99.0
1999 11 29 22 314  7.6  8.5 99.00 99.00 99.00 999 1028.5   7.8  10.3 999.0 99.0
1999 11 29 23 318  5.4  6.0 99.00 99.00 99.00 999 1029.0   7.1  10.2 999.0 99.0
1999 11 30 00 310  5.5  6.3 99.00 99.00 99.00 999 1029.6   6.4  10.0 999.0 99.0
1999 11 30 01 312  9.1 10.9 99.00 99.00 99.00 999 1030.1   5.7   9.8 999.0 99.0
1999 11 30 02 309  8.1  9.9 99.00 99.00 99.00 999 1030.2   4.8   9.5 999.0 99.0
1999 11 30 03 304  7.2  7.8 99.00 99.00 99.00 999 1030.8   4.3   9.2 999.0 99.0
1999 11 30 04 292  7.5  8.9 99.00 99.00 99.00 999 1030.6   3.9   9.1 999.0 99.0
1999 11 30 05 300  8.6  9.6 99.00 99.00 99.00 999 1030.5   3.5   9.0 999.0 99.0
1999 11 30 06 314  8.0  8.6 99.00 99.00 99.00 999 1030.6   2.7   8.4 999.0 99.0
1999 11 30 07 314  6.9  7.8 99.00 99.00 99.00 999 1030.8   2.3   8.1 999.0 99.0
1999 11 30 08 321  6.5  7.6 99.00 99.00 99.00 999 1030.8   2.2   8.0 999.0 99.0
1999 11 30 09 327  7.2  8.8 99.00 99.00 99.00 999 1030.8   2.2   8.0 999.0 99.0
1999 11 30 10 337  7.5 10.0 99.00 99.00 99.00 999 1031.0   1.9   7.8 999.0 99.0
1999 11 30 11 334  8.9  9.9 99.00 99.00 99.00 999 1031.7   1.5   7.6 999.0 99.0
1999 11 30 12 342  8.9 11.4 99.00 99.00 99.00 999 1032.3   1.6   7.6 999.0 99.0
1999 11 30 13 334  8.4  9.4 99.00 99.00 99.00 999 1032.7   1.6   8.0 999.0 99.0
1999 11 30 14 336  8.0  9.9 99.00 99.00 99.00 999 1033.0   1.5   8.3 999.0 99.0
1999 11 30 15 353  8.6  9.9 99.00 99.00 99.00 999 1033.1   2.0   7.9 999.0 99.0
1999 11 30 16 352  9.3 10.8 99.00 99.00 99.00 999 1032.7   2.5   7.9 999.0 99.0
1999 11 30 17 345  7.9  9.0 99.00 99.00 99.00 999 1031.7   2.9   8.1 999.0 99.0
1999 11 30 18 334 10.2 11.3 99.00 99.00 99.00 999 1031.0   3.1   8.2 999.0 99.0
1999 11 30 19 344 10.3 11.8 99.00 99.00 99.00 999 1030.7   3.5   8.4 999.0 99.0
1999 11 30 20 354 12.3 14.0 99.00 99.00 99.00 999 1030.8   3.3   8.6 999.0 99.0
1999 11 30 21 352 11.7 14.3 99.00 99.00 99.00 999 1031.4   3.1   8.4 999.0 99.0
1999 11 30 22 353 12.3 14.5 99.00 99.00 99.00 999 1032.1   2.6   7.9 999.0 99.0
1999 11 30 23 355 11.6 12.9 99.00 99.00 99.00 999 1032.8   2.3   7.8 999.0 99.0
1999 12 01 00   0 11.4 13.4 99.00 99.00 99.00 999 1033.3   2.2   7.7 999.0 99.0
1999 12 01 01 356 12.0 12.9 99.00 99.00 99.00 999 1033.4   1.7   7.6 999.0 99.0
1999 12 01 02 358 12.1 13.9 99.00 99.00 99.00 999 1033.3   1.8   7.4 999.0 99.0
1999 12 01 03 358 12.1 14.3 99.00 99.00 99.00 999 1032.9   1.1   7.2 999.0 99.0
1999 12 01 04 353 12.3 14.7 99.00 99.00 99.00 999 1032.7   0.8   7.1 999.0 99.0
1999 12 01 05 353 11.0 13.0 99.00 99.00 99.00 999 1032.6   0.5   6.8 999.0 99.0
1999 12 01 06 341 11.3 13.6 99.00 99.00 99.00 999 1032.2  -0.1   6.6 999.0 99.0
1999 12 01 07 349 10.6 12.3 99.00 99.00 99.00 999 1032.3  -0.6   6.5 999.0 99.0
1999 12 01 08 356 11.3 13.1 99.00 99.00 99.00 999 1032.2  -1.4   6.1 999.0 99.0
1999 12 01 09 357 12.0 14.9 99.00 99.00 99.00 999 1031.9  -1.5   5.9 999.0 99.0
1999 12 01 10 348 10.7 13.7 99.00 99.00 99.00 999 1031.7  -1.9   5.5 999.0 99.0
1999 12 01 11 352 10.6 12.0 99.00 99.00 99.00 999 1032.0  -1.8   5.7 999.0 99.0
1999 12 01 12 347 11.1 13.8 99.00 99.00 99.00 999 1031.7  -2.0   5.6 999.0 99.0
1999 12 01 13 346 10.6 12.3 99.00 99.00 99.00 999 1031.4  -2.1   6.1 999.0 99.0
1999 12 01 14 343 11.6 13.1 99.00 99.00 99.00 999 1031.4  -1.8   6.2 999.0 99.0
1999 12 01 15 349 11.0 13.3 99.00 99.00 99.00 999 1031.0  -1.0   5.9 999.0 99.0
1999 12 01 16 341 10.8 14.1 99.00 99.00 99.00 999 1030.0  -0.5   6.0 999.0 99.0
1999 12 01 17 334 10.3 11.9 99.00 99.00 99.00 999 1029.0   0.1   5.7 999.0 99.0
1999 12 01 18 337 10.0 12.1 99.00 99.00 99.00 999 1028.2   1.2   6.4 999.0 99.0
1999 12 01 19 332 10.3 11.8 99.00 99.00 99.00 999 1027.7   1.8   6.6 999.0 99.0
1999 12 01 20 347 11.2 12.3 99.00 99.00 99.00 999 1027.7   2.4   7.7 999.0 99.0
1999 12 01 21 336 10.2 11.2 99.00 99.00 99.00 999 1027.9   2.8   7.5 999.0 99.0
1999 12 01 22 346  8.6  9.4 99.00 99.00 99.00 999 1028.3   2.6   7.3 999.0 99.0
1999 12 01 23 352  6.7  7.6 99.00 99.00 99.00 999 1028.8   2.4   7.2 999.0 99.0
1999 12 02 00 329  6.0  6.8 99.00 99.00 99.00 999 1028.9   2.1   7.2 999.0 99.0
1999 12 02 01 305  4.0  4.5 99.00 99.00 99.00 999 1029.1   1.4   7.0 999.0 99.0
1999 12 02 02 321  4.6  5.1 99.00 99.00 99.00 999 1028.6   1.2   6.9 999.0 99.0
1999 12 02 03 311  3.1  3.7 99.00 99.00 99.00 999 1028.3   0.9   6.8 999.0 99.0
1999 12 02 04 310  4.4  5.0 99.00 99.00 99.00 999 1027.9   0.8   6.7 999.0 99.0
1999 12 02 05 310  5.7  6.8 99.00 99.00 99.00 999 1027.9   0.4   6.6 999.0 99.0
1999 12 02 06 315  4.1  4.8 99.00 99.00 99.00 999 1027.7   0.1   6.5 999.0 99.0
1999 12 02 07 312  6.1  6.8 99.00 99.00 99.00 999 1027.8   0.4   6.5 999.0 99.0
1999 12 02 08 312  5.8  6.4 99.00 99.00 99.00 999 1027.9   0.3   6.3 999.0 99.0
1999 12 02 09 318  5.5  6.0 99.00 99.00 99.00 999 1027.8   0.2   6.2 999.0 99.0
1999 12 02 10 314  5.1  5.9 99.00 99.00 99.00 999 1028.2   0.0   6.1 999.0 99.0
1999 12 02 11 293  4.0  4.4 99.00 99.00 99.00 999 1028.3   0.0   6.2 999.0 99.0
1999 12 02 12 304  4.4  5.3 99.00 99.00 99.00 999 1028.7   0.1   6.3 999.0 99.0
1999 12 02 13 306  5.6  6.2 99.00 99.00 99.00 999 1029.2   0.3   6.4 999.0 99.0
1999 12 02 14 299  2.1  2.7 99.00 99.00 99.00 999 1029.1   1.2   7.5 999.0 99.0
1999 12 02 15 311  2.8  3.3 99.00 99.00 99.00 999 1029.2   2.7   7.2 999.0 99.0
1999 12 02 16 291  1.6  2.0 99.00 99.00 99.00 999 1028.5   3.7   7.6 999.0 99.0
1999 12 02 17  52  0.9  1.2 99.00 99.00 99.00 999 1027.3   5.0   8.1 999.0 99.0
1999 12 02 18 123  2.1  2.2 99.00 99.00 99.00 999 1026.4   5.2   8.4 999.0 99.0
1999 12 02 19 141  3.2  3.6 99.00 99.00 99.00 999 1025.6   5.9   8.7 999.0 99.0
1999 12 02 20 150  2.8  3.1 99.00 99.00 99.00 999 1025.2   6.9   9.1 999.0 99.0
1999 12 02 21 190  2.9  3.3 99.00 99.00 99.00 999 1025.1   7.3   9.0 999.0 99.0
1999 12 02 22 211  2.6  2.8 99.00 99.00 99.00 999 1025.3   7.8   9.0 999.0 99.0
1999 12 02 23 253  3.3  3.6 99.00 99.00 99.00 999 1025.2   9.0   8.6 999.0 99.0
1999 12 03 00 245  4.5  4.8 99.00 99.00 99.00 999 1025.3   8.3   8.7 999.0 99.0
1999 12 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 03 02 213  3.1  3.6 99.00 99.00 99.00 999 1024.9   7.9   9.0 999.0 99.0
1999 12 03 03 202  3.7  4.1 99.00 99.00 99.00 999 1024.6   7.7   8.7 999.0 99.0
1999 12 03 04 212  5.1  5.7 99.00 99.00 99.00 999 1024.0   8.2   9.0 999.0 99.0
1999 12 03 05 206  4.4  4.5 99.00 99.00 99.00 999 1023.9   7.6   8.8 999.0 99.0
1999 12 03 06 221  4.2  4.7 99.00 99.00 99.00 999 1023.5   6.8   8.9 999.0 99.0
1999 12 03 07 224  4.0  4.4 99.00 99.00 99.00 999 1023.5   6.5   8.5 999.0 99.0
1999 12 03 08 234  2.3  2.7 99.00 99.00 99.00 999 1023.3   6.4   8.5 999.0 99.0
1999 12 03 09 211  3.3  3.7 99.00 99.00 99.00 999 1023.0   6.3   8.4 999.0 99.0
1999 12 03 10 233  2.5  3.0 99.00 99.00 99.00 999 1023.0   6.2   8.4 999.0 99.0
1999 12 03 11 275  1.2  1.6 99.00 99.00 99.00 999 1023.6   6.1   8.2 999.0 99.0
1999 12 03 12 267  1.8  2.0 99.00 99.00 99.00 999 1023.9   6.2   8.2 999.0 99.0
1999 12 03 13   7  1.5  1.8 99.00 99.00 99.00 999 1024.7   6.0   8.5 999.0 99.0
1999 12 03 14 342  2.0  2.1 99.00 99.00 99.00 999 1025.1   5.9   8.6 999.0 99.0
1999 12 03 15 219  0.8  1.1 99.00 99.00 99.00 999 1025.0   7.0   8.7 999.0 99.0
1999 12 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 03 17 177  4.0  4.5 99.00 99.00 99.00 999 1023.6   8.1   9.0 999.0 99.0
1999 12 03 18 165  4.7  5.3 99.00 99.00 99.00 999 1023.0   8.5   9.2 999.0 99.0
1999 12 03 19 171  4.9  5.3 99.00 99.00 99.00 999 1022.9   9.1   9.3 999.0 99.0
1999 12 03 20 171  5.1  5.4 99.00 99.00 99.00 999 1023.0   9.5   9.4 999.0 99.0
1999 12 03 21 184  3.8  4.1 99.00 99.00 99.00 999 1023.3  10.4   9.5 999.0 99.0
1999 12 03 22 183  4.5  4.7 99.00 99.00 99.00 999 1023.6  10.1   9.6 999.0 99.0
1999 12 03 23 181  4.7  5.0 99.00 99.00 99.00 999 1023.7  10.2   9.4 999.0 99.0
1999 12 04 00 186  4.8  5.1 99.00 99.00 99.00 999 1023.8   9.7   9.2 999.0 99.0
1999 12 04 01 181  4.8  5.4 99.00 99.00 99.00 999 1023.5   9.6   9.2 999.0 99.0
1999 12 04 02 182  5.1  5.5 99.00 99.00 99.00 999 1023.2   9.6   9.2 999.0 99.0
1999 12 04 03 187  4.9  5.1 99.00 99.00 99.00 999 1023.0   9.9   9.3 999.0 99.0
1999 12 04 04 197  3.7  3.8 99.00 99.00 99.00 999 1022.9  10.3   9.5 999.0 99.0
1999 12 04 05 173  5.3  5.5 99.00 99.00 99.00 999 1022.1  10.6   9.5 999.0 99.0
1999 12 04 06 190  4.0  4.2 99.00 99.00 99.00 999 1021.6  11.5   9.1 999.0 99.0
1999 12 04 07 190  5.4  5.7 99.00 99.00 99.00 999 1021.0  12.0   9.2 999.0 99.0
1999 12 04 08 188  6.3  6.6 99.00 99.00 99.00 999 1020.5  12.5   9.3 999.0 99.0
1999 12 04 09 195  3.4  3.7 99.00 99.00 99.00 999 1020.2  12.0   9.2 999.0 99.0
1999 12 04 10 224  3.2  3.8 99.00 99.00 99.00 999 1020.3  11.6   9.1 999.0 99.0
1999 12 04 11 258  5.9  6.5 99.00 99.00 99.00 999 1021.1  12.6   9.1 999.0 99.0
1999 12 04 12 243  4.9  5.1 99.00 99.00 99.00 999 1021.6  12.2   9.4 999.0 99.0
1999 12 04 13 253  3.6  3.7 99.00 99.00 99.00 999 1022.3  12.3   9.3 999.0 99.0
1999 12 04 14 253  4.4  4.7 99.00 99.00 99.00 999 1022.5  12.8   9.2 999.0 99.0
1999 12 04 15 259  4.0  4.1 99.00 99.00 99.00 999 1022.8  13.4   9.2 999.0 99.0
1999 12 04 16 246  4.3  4.6 99.00 99.00 99.00 999 1022.9  14.7   9.3 999.0 99.0
1999 12 04 17 275  5.4  5.9 99.00 99.00 99.00 999 1022.3  16.9   9.4 999.0 99.0
1999 12 04 18 290  4.2  5.1 99.00 99.00 99.00 999 1021.9  18.2   9.5 999.0 99.0
1999 12 04 19 287  8.5  9.6 99.00 99.00 99.00 999 1021.9  18.5   9.6 999.0 99.0
1999 12 04 20 283  6.4  7.2 99.00 99.00 99.00 999 1021.7  18.6   9.6 999.0 99.0
1999 12 04 21 293  4.4  4.7 99.00 99.00 99.00 999 1022.0  18.8   9.4 999.0 99.0
1999 12 04 22 340  2.7  2.8 99.00 99.00 99.00 999 1022.3  17.9   9.5 999.0 99.0
1999 12 04 23 274  1.5  1.6 99.00 99.00 99.00 999 1022.6  17.5   9.5 999.0 99.0
1999 12 05 00 154  3.8  4.0 99.00 99.00 99.00 999 1023.3  15.8   9.5 999.0 99.0
1999 12 05 01 139  1.3  1.6 99.00 99.00 99.00 999 1023.4  15.4   9.6 999.0 99.0
1999 12 05 02 242  1.4  1.4 99.00 99.00 99.00 999 1023.8  14.4   9.6 999.0 99.0
1999 12 05 03 162  1.9  2.1 99.00 99.00 99.00 999 1023.9  14.1   9.5 999.0 99.0
1999 12 05 04 211  1.1  1.2 99.00 99.00 99.00 999 1024.0  13.3   9.4 999.0 99.0
1999 12 05 05 202  0.5  0.7 99.00 99.00 99.00 999 1023.6  11.9   9.2 999.0 99.0
1999 12 05 06 192  3.8  4.1 99.00 99.00 99.00 999 1023.4  10.5   9.4 999.0 99.0
1999 12 05 07 180  2.2  2.2 99.00 99.00 99.00 999 1023.1  10.1   9.5 999.0 99.0
1999 12 05 08 167  2.3  2.4 99.00 99.00 99.00 999 1023.0  10.1   9.6 999.0 99.0
1999 12 05 09 194  3.0  3.3 99.00 99.00 99.00 999 1022.7  10.1   9.6 999.0 99.0
1999 12 05 10 161  3.1  3.3 99.00 99.00 99.00 999 1022.5   9.9   9.4 999.0 99.0
1999 12 05 11 152  3.7  3.9 99.00 99.00 99.00 999 1022.3  10.3   9.5 999.0 99.0
1999 12 05 12 170  4.2  4.5 99.00 99.00 99.00 999 1022.3   9.9   9.5 999.0 99.0
1999 12 05 13 160  4.1  4.6 99.00 99.00 99.00 999 1022.3   9.9   9.4 999.0 99.0
1999 12 05 14 176  5.6  6.1 99.00 99.00 99.00 999 1022.1  10.1   9.4 999.0 99.0
1999 12 05 15 161  7.2  7.7 99.00 99.00 99.00 999 1021.7  10.7   9.4 999.0 99.0
1999 12 05 16 164  7.3  7.8 99.00 99.00 99.00 999 1021.0  11.2   9.5 999.0 99.0
1999 12 05 17 159  7.6  7.9 99.00 99.00 99.00 999 1019.6  12.4   9.5 999.0 99.0
1999 12 05 18 159  9.1  9.6 99.00 99.00 99.00 999 1018.5  12.7   9.5 999.0 99.0
1999 12 05 19 159  9.1  9.9 99.00 99.00 99.00 999 1017.5  12.7   9.6 999.0 99.0
1999 12 05 20 163  9.7 10.3 99.00 99.00 99.00 999 1016.9  13.3   9.6 999.0 99.0
1999 12 05 21 168  9.7 10.2 99.00 99.00 99.00 999 1016.9  13.1   9.6 999.0 99.0
1999 12 05 22 160  9.2  9.7 99.00 99.00 99.00 999 1016.4  13.1   9.7 999.0 99.0
1999 12 05 23 155  7.9  8.2 99.00 99.00 99.00 999 1016.2  12.6   9.7 999.0 99.0
1999 12 06 00 167  9.9 10.9 99.00 99.00 99.00 999 1015.9  12.9   9.7 999.0 99.0
1999 12 06 01 169  9.8 10.6 99.00 99.00 99.00 999 1016.0  12.0   9.8 999.0 99.0
1999 12 06 02 167  9.4 10.0 99.00 99.00 99.00 999 1015.7  12.6   9.8 999.0 99.0
1999 12 06 03 167  9.4 10.2 99.00 99.00 99.00 999 1015.8  12.1   9.8 999.0 99.0
1999 12 06 04 166  9.1  9.8 99.00 99.00 99.00 999 1015.7  12.3   9.8 999.0 99.0
1999 12 06 05 163  8.3  9.0 99.00 99.00 99.00 999 1015.1  12.0   9.8 999.0 99.0
1999 12 06 06 162  7.3  7.7 99.00 99.00 99.00 999 1014.3  11.7   9.8 999.0 99.0
1999 12 06 07 163  8.0  8.6 99.00 99.00 99.00 999 1014.0  11.8   9.8 999.0 99.0
1999 12 06 08 158  7.8  8.6 99.00 99.00 99.00 999 1013.2  11.5   9.8 999.0 99.0
1999 12 06 09 163  8.7  9.3 99.00 99.00 99.00 999 1012.3  12.3   9.9 999.0 99.0
1999 12 06 10 181  7.5  7.9 99.00 99.00 99.00 999 1012.5  11.9   9.9 999.0 99.0
1999 12 06 11 165  8.7  9.3 99.00 99.00 99.00 999 1011.8  11.9   9.9 999.0 99.0
1999 12 06 12 172  7.9  8.3 99.00 99.00 99.00 999 1012.0  11.9   9.9 999.0 99.0
1999 12 06 13 171  8.0  8.5 99.00 99.00 99.00 999 1012.1  12.1  10.0 999.0 99.0
1999 12 06 14 167  8.2  8.8 99.00 99.00 99.00 999 1011.5  11.9  10.1 999.0 99.0
1999 12 06 15 266  7.2  8.4 99.00 99.00 99.00 999 1011.8  14.0  10.1 999.0 99.0
1999 12 06 16 352  1.7  2.1 99.00 99.00 99.00 999 1011.8  13.1  10.1 999.0 99.0
1999 12 06 17 346  1.2  1.4 99.00 99.00 99.00 999 1011.4  12.7  10.2 999.0 99.0
1999 12 06 18  89  1.4  1.5 99.00 99.00 99.00 999 1011.0  12.4  10.3 999.0 99.0
1999 12 06 19  43  1.8  1.9 99.00 99.00 99.00 999 1010.2  12.3  10.2 999.0 99.0
1999 12 06 20  12  1.5  1.5 99.00 99.00 99.00 999 1010.2  12.1  10.2 999.0 99.0
1999 12 06 21   0  2.1  2.1 99.00 99.00 99.00 999 1010.2  12.1  10.2 999.0 99.0
1999 12 06 22 328  2.6  2.7 99.00 99.00 99.00 999 1010.7  12.5  10.1 999.0 99.0
1999 12 06 23 322  3.0  3.1 99.00 99.00 99.00 999 1011.0  12.3  10.1 999.0 99.0
1999 12 07 00 290  7.1  8.4 99.00 99.00 99.00 999 1011.6  12.6  10.1 999.0 99.0
1999 12 07 01 314  5.2  6.2 99.00 99.00 99.00 999 1012.3  11.6  10.1 999.0 99.0
1999 12 07 02 314  8.1  9.6 99.00 99.00 99.00 999 1012.9  11.1  10.0 999.0 99.0
1999 12 07 03 310  8.2  9.1 99.00 99.00 99.00 999 1013.2  10.7   9.8 999.0 99.0
1999 12 07 04 307  9.7 10.7 99.00 99.00 99.00 999 1013.6  10.0   9.7 999.0 99.0
1999 12 07 05 304 12.2 13.7 99.00 99.00 99.00 999 1014.2   8.8   9.6 999.0 99.0
1999 12 07 06 307 14.0 16.7 99.00 99.00 99.00 999 1014.9   7.4   9.3 999.0 99.0
1999 12 07 07 311 10.4 11.8 99.00 99.00 99.00 999 1016.2   7.1   9.2 999.0 99.0
1999 12 07 08 311  8.9 10.3 99.00 99.00 99.00 999 1016.7   6.8   9.1 999.0 99.0
1999 12 07 09 299  9.0 11.0 99.00 99.00 99.00 999 1017.4   6.1   8.8 999.0 99.0
1999 12 07 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 07 11 299  8.1 10.1 99.00 99.00 99.00 999 1019.0   5.3   8.4 999.0 99.0
1999 12 07 12 305  8.0  9.3 99.00 99.00 99.00 999 1019.7   5.8   8.4 999.0 99.0
1999 12 07 13 309  8.3  9.9 99.00 99.00 99.00 999 1020.3   6.0   8.4 999.0 99.0
1999 12 07 14 305  8.8  9.7 99.00 99.00 99.00 999 1021.4   6.5   8.5 999.0 99.0
1999 12 07 15 339  9.5 12.8 99.00 99.00 99.00 999 1022.1   7.2   8.5 999.0 99.0
1999 12 07 16 320 10.3 11.8 99.00 99.00 99.00 999 1022.2   7.7   8.6 999.0 99.0
1999 12 07 17 303  9.4 11.5 99.00 99.00 99.00 999 1022.2   8.0   8.7 999.0 99.0
1999 12 07 18 315  7.5 10.0 99.00 99.00 99.00 999 1022.0   8.7   8.9 999.0 99.0
1999 12 07 19 305  9.4 10.6 99.00 99.00 99.00 999 1022.2   9.0   9.0 999.0 99.0
1999 12 07 20 313  6.8  7.6 99.00 99.00 99.00 999 1022.5   9.2   9.0 999.0 99.0
1999 12 07 21 315  7.7  8.6 99.00 99.00 99.00 999 1023.4   9.0   9.0 999.0 99.0
1999 12 07 22 317  4.6  5.4 99.00 99.00 99.00 999 1023.9   8.5   8.9 999.0 99.0
1999 12 07 23 305  5.8  6.7 99.00 99.00 99.00 999 1024.9   7.9   8.9 999.0 99.0
1999 12 08 00 300  4.3  4.8 99.00 99.00 99.00 999 1025.6   7.2   8.8 999.0 99.0
1999 12 08 01 297  4.3  4.9 99.00 99.00 99.00 999 1026.1   6.9   8.6 999.0 99.0
1999 12 08 02 299  4.7  5.3 99.00 99.00 99.00 999 1026.5   6.2   8.3 999.0 99.0
1999 12 08 03 308  4.2  4.9 99.00 99.00 99.00 999 1026.7   5.5   8.2 999.0 99.0
1999 12 08 04 308  4.7  5.7 99.00 99.00 99.00 999 1027.0   5.1   8.1 999.0 99.0
1999 12 08 05 291  3.7  4.3 99.00 99.00 99.00 999 1027.2   4.8   7.9 999.0 99.0
1999 12 08 06 296  4.3  4.8 99.00 99.00 99.00 999 1027.5   4.5   7.7 999.0 99.0
1999 12 08 07 298  3.7  4.4 99.00 99.00 99.00 999 1028.0   4.0   7.6 999.0 99.0
1999 12 08 08 302  3.5  4.1 99.00 99.00 99.00 999 1028.1   4.0   7.5 999.0 99.0
1999 12 08 09 311  4.5  4.9 99.00 99.00 99.00 999 1028.1   3.5   7.5 999.0 99.0
1999 12 08 10 304  2.7  3.1 99.00 99.00 99.00 999 1028.2   3.3   7.4 999.0 99.0
1999 12 08 11 290  3.4  3.6 99.00 99.00 99.00 999 1029.3   3.5   7.4 999.0 99.0
1999 12 08 12 299  1.9  2.1 99.00 99.00 99.00 999 1029.6   3.2   7.3 999.0 99.0
1999 12 08 13 301  2.1  2.3 99.00 99.00 99.00 999 1029.9   3.6   7.7 999.0 99.0
1999 12 08 14 291  1.4  1.7 99.00 99.00 99.00 999 1030.1   3.9   8.5 999.0 99.0
1999 12 08 15 281  1.5  1.8 99.00 99.00 99.00 999 1030.5   4.7   8.1 999.0 99.0
1999 12 08 16 205  1.0  1.2 99.00 99.00 99.00 999 1030.5   6.0   7.9 999.0 99.0
1999 12 08 17 149  1.7  1.9 99.00 99.00 99.00 999 1029.5   6.5   8.3 999.0 99.0
1999 12 08 18 158  3.1  3.2 99.00 99.00 99.00 999 1029.0   6.6   8.5 999.0 99.0
1999 12 08 19 155  3.7  4.0 99.00 99.00 99.00 999 1028.4   7.2   8.7 999.0 99.0
1999 12 08 20 160  3.6  3.9 99.00 99.00 99.00 999 1028.2   7.7   8.8 999.0 99.0
1999 12 08 21 173  3.0  3.3 99.00 99.00 99.00 999 1028.5   7.9   8.8 999.0 99.0
